yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.0,39.0,33.0,45.4,806.0,"$50,000 - $74,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.399999999999999,2025-12-02 16:32:32.877426,1600
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.4,38.4,33.8,43.2,1138.0,"$75,000 or greater","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.400000000000006,2025-12-02 16:32:32.877426,1601
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,27.7,27.7,20.7,36.1,212.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,15.400000000000002,2025-12-02 16:32:32.877426,1602
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.3,29.3,15.4,48.5,75.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,33.1,2025-12-02 16:32:32.877426,1603
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.7,36.7,30.2,43.7,414.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.500000000000004,2025-12-02 16:32:32.877426,1604
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.6,38.6,32.9,44.7,630.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.800000000000004,2025-12-02 16:32:32.877426,1605
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,41.9,41.9,36.7,47.4,940.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.699999999999996,2025-12-02 16:32:32.877426,1606
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.3,39.3,34.7,44.1,1288.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.399999999999999,2025-12-02 16:32:32.877426,1607
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,40.2,40.2,37.1,43.4,2454.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.299999999999997,2025-12-02 16:32:32.877426,1608
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,40.2,40.2,28.8,52.8,254.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,23.999999999999996,2025-12-02 16:32:32.877426,1609
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,26.7,26.7,14.9,42.9,59.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,28.0,2025-12-02 16:32:32.877426,1610
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.0,38.0,34.4,41.7,1974.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,7.300000000000004,2025-12-02 16:32:32.877426,1611
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,41.5,41.5,35.1,48.2,826.0,Data not reported,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.100000000000001,2025-12-02 16:32:32.877426,1612
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.1,29.1,26.3,31.9,3581.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,5.599999999999998,2025-12-02 16:32:32.877426,1613
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1614
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.3,37.3,32.8,42.0,1622.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,9.200000000000003,2025-12-02 16:32:32.877426,1615
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,40.2,40.2,34.4,46.2,980.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.800000000000004,2025-12-02 16:32:32.877426,1616
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.5,29.5,23.3,36.5,738.0,"Less than $15,000","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.2,2025-12-02 16:32:32.877426,1617
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.5,34.5,27.5,42.3,525.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,14.799999999999997,2025-12-02 16:32:32.877426,1618
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,46.1,46.1,42.5,49.7,2400.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,7.200000000000003,2025-12-02 16:32:32.877426,1619
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,45.1,45.1,31.3,59.8,97.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,28.499999999999996,2025-12-02 16:32:32.877426,1620
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.0,37.0,34.5,39.5,4382.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,5.0,2025-12-02 16:32:32.877426,1621
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1622
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.5,39.5,35.5,43.6,1850.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,8.100000000000001,2025-12-02 16:32:32.877426,1623
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.8,37.8,35.5,40.2,5981.0,Unknown,"{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,4.700000000000003,2025-12-02 16:32:32.877426,1624
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,30.4,30.4,25.4,35.8,860.0,"$15,000 - $24,999","{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.399999999999999,2025-12-02 16:32:32.877426,1625
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,30.3,30.3,24.6,36.7,524.0,"$25,000 - $34,999","{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.100000000000001,2025-12-02 16:32:32.877426,1626
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,33.6,33.6,28.1,39.6,564.0,"$35,000 - $49,999","{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.5,2025-12-02 16:32:32.877426,1627
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.6,39.6,33.8,45.6,528.0,"$50,000 - $74,999","{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.800000000000004,2025-12-02 16:32:32.877426,1628
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.6,39.6,34.7,44.8,718.0,"$75,000 or greater","{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.099999999999994,2025-12-02 16:32:32.877426,1629
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,27.3,27.3,19.6,36.7,136.0,Unknown,"{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,17.1,2025-12-02 16:32:32.877426,1630
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.1,36.1,19.6,56.7,80.0,Unknown,"{'latitude': '34.748650124', 'longitude': '-92.274490743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,05,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,37.1,2025-12-02 16:32:32.877426,1631
